! ------------ AirfoilInfo Input File ----------------------------------
! Generated with OpenFAST_IO
! line
! line
! ------------------------------------------------------------------------------
DEFAULT                  InterpOrd   ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1                        NonDimArea  ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
0                            NumCoords   ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF09_BL.txt              BL_file     ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1                        NumTabs     ! Number of airfoil tables in this file.  Each table must have lines for Re and UserProp.
! ------------------------------------------------------------------------------
! data for table 1 
! ------------------------------------------------------------------------------
3.000000                 Re          ! Reynolds number in millions
0                        UserProp    ! User property (control) setting
True                     InclUAdata  ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-4.242234                alpha0      ! 0-lift angle of attack, depends on airfoil.
53.347648                alpha1      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
-57.339416               alpha2      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
1.000000                 eta_e       ! Recovery factor in the range [0.85 - 0.95] used only for UA_Mod=1, it is set to 1 in the code when flookup=True. (-)
1.824125                 C_nalpha    ! Slope of the 2D normal force coefficient curve. (1/rad)
Default                  T_f0        ! Initial value of the time constant associated with Df in the expression of Df and f. [default = 3]
Default                  T_V0        ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
Default                  T_p         ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
Default                  T_VL        ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
Default                  b1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
Default                  b2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
Default                  b5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
Default                  A1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
Default                  A2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
Default                  A5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
0.000000                 S1          ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UA_Mod<>1]
0.000000                 S2          ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UA_Mod<>1]
0.000000                 S3          ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UA_Mod<>1]
0.000000                 S4          ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UA_Mod<>1]
1.102784                 Cn1         ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
-1.494684                Cn2         ! As Cn1 for negative AOAs.
Default                  St_sh       ! Strouhal's shedding frequency constant.  [default = 0.19]
0.019810                 Cd0         ! 2D drag coefficient value at 0-lift.
-0.026033                Cm0         ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
0.000000                 k0          ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UA_Mod<>1]
0.000000                 k1          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UA_Mod<>1]
0.000000                 k2          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UA_Mod<>1]
0.000000                 k3          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UA_Mod<>1]
0.000000                 k1_hat      ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UA_Mod<>1]
Default                  x_cp_bar    ! Constant in the expression of \hat(x)_cp^v. [ignored if UA_Mod<>1, default = 0.2]
Default                  UACutout    ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
Default                  filtCutOff  ! Reduced frequency cut-off for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (-) [default = 0.5]
!........................................
! Table of aerodynamics coefficients
200                      NumAlf      ! Number of data lines in the following table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-1.80000000000000e+02 -2.90998455068932e-02  9.39571180994014e-02 -9.28497154602316e-03
-1.77000000000000e+02  6.61398275933094e-02  8.94534205175584e-02  2.38142045733549e-02
-1.74000000000000e+02  1.28881709803273e-01  8.57091033550060e-02  5.18161540374287e-02
-1.71000000000000e+02  1.81942572411180e-01  9.37438282398952e-02  7.65138485803053e-02
-1.68000000000000e+02  2.73300452796516e-01  1.23144225463733e-01  1.02260505701621e-01
-1.65000000000000e+02  3.46322785172945e-01  1.79461469320418e-01  1.19960634149320e-01
-1.62000000000000e+02  3.04265056675885e-01  3.02524016088952e-01  1.19219808780248e-01
-1.59000000000000e+02  2.53869885612260e-01  3.80356202724621e-01  1.18455734628471e-01
-1.56000000000000e+02  1.61302546787849e-01  3.94314693627868e-01  1.09157321741960e-01
-1.53000000000000e+02  6.44772717608804e-02  4.18983557479583e-01  1.05987934026023e-01
-1.50000000000000e+02  6.23363399262685e-02  4.69847639310463e-01  1.12996897700537e-01
-1.47000000000000e+02  8.33915332977039e-02  5.64137074723588e-01  1.28732836501752e-01
-1.44000000000000e+02  9.60246493205651e-02  6.53486445364901e-01  1.42429810565990e-01
-1.41000000000000e+02  8.57884846585678e-02  7.25204525064294e-01  1.51390498464429e-01
-1.38000000000000e+02  4.13297824810590e-02  7.97239206803873e-01  1.59365599218517e-01
-1.35000000000000e+02  7.52556232384482e-03  8.71758736009675e-01  1.69261414956165e-01
-1.32000000000000e+02 -2.84838717106101e-02  9.95917322128165e-01  1.86129911100508e-01
-1.29000000000000e+02 -6.68220787201241e-02  1.09697425831682e+00  1.99775879943916e-01
-1.26000000000000e+02 -9.58292064234244e-02  1.12670465640960e+00  2.02560942996327e-01
-1.23000000000000e+02 -1.22988888389056e-01  1.14901764287837e+00  2.03482952408489e-01
-1.20000000000000e+02 -1.57247975969207e-01  1.18221403405356e+00  2.04621481855842e-01
-1.17000000000000e+02 -2.12159420673566e-01  1.23671970585147e+00  2.11406637423451e-01
-1.14000000000000e+02 -2.84317015892950e-01  1.31298552626893e+00  2.23094166013954e-01
-1.11000000000000e+02 -3.57911705088506e-01  1.37249076759356e+00  2.31593767097252e-01
-1.08000000000000e+02 -4.21903529047954e-01  1.37385041499108e+00  2.30867835182356e-01
-1.05000000000000e+02 -4.83595046918871e-01  1.34479810850596e+00  2.25337617533422e-01
-1.02000000000000e+02 -5.44595625433140e-01  1.31540016237882e+00  2.19807399884489e-01
-9.90000000000000e+01 -6.06916521617354e-01  1.31177121643334e+00  2.18662913192582e-01
-9.60000000000000e+01 -6.73520123218264e-01  1.33474868197884e+00  2.22225683158317e-01
-9.30000000000000e+01 -7.40492240152160e-01  1.36470265235265e+00  2.26976043112631e-01
-9.00000000000000e+01 -8.02838021701281e-01  1.37972589400272e+00  2.29351223089787e-01
-8.70000000000000e+01 -8.60458992798278e-01  1.37261245966278e+00  2.27845874399331e-01
-8.40000000000000e+01 -9.14124019849692e-01  1.35928198405177e+00  2.24334256246938e-01
-8.10000000000000e+01 -9.62630185055932e-01  1.34767640233299e+00  2.22749872185156e-01
-7.80000000000000e+01 -1.00922711157879e+00  1.30877007931094e+00  2.18335608822837e-01
-7.50000000000000e+01 -1.05628699178006e+00  1.25956529876027e+00  2.12970207864079e-01
-7.20000000000000e+01 -1.09298800765193e+00  1.21607665627664e+00  2.08981384024909e-01
-6.90000000000000e+01 -1.11349570237273e+00  1.17359206036290e+00  2.04758507821340e-01
-6.60000000000000e+01 -1.13053844022310e+00  1.11593427794760e+00  1.97180904382041e-01
-6.30000000000000e+01 -1.14471966970179e+00  1.05125028812078e+00  1.87383242960096e-01
-6.00000000000000e+01 -1.15343656088528e+00  9.92229743753068e-01  1.77908817471353e-01
-5.70000000000000e+01 -1.17467114679895e+00  9.37172007621017e-01  1.70910873002877e-01
-5.40000000000000e+01 -1.19995407144896e+00  8.72264266286202e-01  1.63160609066674e-01
-5.10000000000000e+01 -1.21671725449469e+00  7.92855604490660e-01  1.54268401894223e-01
-4.80000000000000e+01 -1.21592171371577e+00  7.02852784645142e-01  1.42951715892871e-01
-4.50000000000000e+01 -1.18976275349377e+00  5.97713738252338e-01  1.28114752073132e-01
-4.20000000000000e+01 -1.16022992279943e+00  4.93357299152094e-01  1.12191748541234e-01
-3.90000000000000e+01 -1.12622696491518e+00  4.02393378746289e-01  9.91706724194305e-02
-3.60000000000000e+01 -1.06396910360572e+00  3.32786786034841e-01  8.83236109688215e-02
-3.30000000000000e+01 -9.83915547340607e-01  2.75904610079304e-01  8.13478482660410e-02
-3.00000000000000e+01 -9.28583419281492e-01  2.31332538155300e-01  7.72500915071540e-02
-2.93939393939394e+01 -9.16455412327680e-01  2.21535978411619e-01  7.55894787445375e-02
-2.87878787878788e+01 -8.98103671405569e-01  2.11151403298740e-01  7.32672303315340e-02
-2.81818181818182e+01 -8.76573665145197e-01  2.00860614943771e-01  7.07158063900344e-02
-2.75757575757576e+01 -8.54967055346751e-01  1.91345415473826e-01  6.83746141229834e-02
