! ------------ AirfoilInfo Input File ----------------------------------
! Generated with OpenFAST_IO
! line
! line
! ------------------------------------------------------------------------------
DEFAULT                  InterpOrd   ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1                        NonDimArea  ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
0                            NumCoords   ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF14_BL.txt              BL_file     ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1                        NumTabs     ! Number of airfoil tables in this file.  Each table must have lines for Re and UserProp.
! ------------------------------------------------------------------------------
! data for table 1 
! ------------------------------------------------------------------------------
3.000000                 Re          ! Reynolds number in millions
0                        UserProp    ! User property (control) setting
True                     InclUAdata  ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.333129                alpha0      ! 0-lift angle of attack, depends on airfoil.
15.339528                alpha1      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
-10.213763               alpha2      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
1.000000                 eta_e       ! Recovery factor in the range [0.85 - 0.95] used only for UA_Mod=1, it is set to 1 in the code when flookup=True. (-)
7.404731                 C_nalpha    ! Slope of the 2D normal force coefficient curve. (1/rad)
Default                  T_f0        ! Initial value of the time constant associated with Df in the expression of Df and f. [default = 3]
Default                  T_V0        ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
Default                  T_p         ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
Default                  T_VL        ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
Default                  b1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
Default                  b2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
Default                  b5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
Default                  A1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
Default                  A2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
Default                  A5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
0.000000                 S1          ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UA_Mod<>1]
0.000000                 S2          ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UA_Mod<>1]
0.000000                 S3          ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UA_Mod<>1]
0.000000                 S4          ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UA_Mod<>1]
2.028180                 Cn1         ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
-1.461254                Cn2         ! As Cn1 for negative AOAs.
Default                  St_sh       ! Strouhal's shedding frequency constant.  [default = 0.19]
0.014537                 Cd0         ! 2D drag coefficient value at 0-lift.
-0.018464                Cm0         ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
0.000000                 k0          ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UA_Mod<>1]
0.000000                 k1          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UA_Mod<>1]
0.000000                 k2          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UA_Mod<>1]
0.000000                 k3          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UA_Mod<>1]
0.000000                 k1_hat      ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UA_Mod<>1]
Default                  x_cp_bar    ! Constant in the expression of \hat(x)_cp^v. [ignored if UA_Mod<>1, default = 0.2]
Default                  UACutout    ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
Default                  filtCutOff  ! Reduced frequency cut-off for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (-) [default = 0.5]
!........................................
! Table of aerodynamics coefficients
200                      NumAlf      ! Number of data lines in the following table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-1.80000000000000e+02 -7.40131261720314e-02  6.03302789025808e-02 -1.12726931966310e-02
-1.77000000000000e+02 -1.24394555525534e-02  6.32553601876824e-02  1.59624932930121e-02
-1.74000000000000e+02  1.00084815685196e-01  6.78707610311733e-02  4.82759471826307e-02
-1.71000000000000e+02  2.28852979921469e-01  7.90932184387324e-02  8.25176929064426e-02
-1.68000000000000e+02  3.85055481425751e-01  1.41384060459196e-01  1.07440688218160e-01
-1.65000000000000e+02  5.04429324799894e-01  2.59508031234492e-01  1.21873128704390e-01
-1.62000000000000e+02  3.30677048740349e-01  3.04914636890564e-01  1.04532827660251e-01
-1.59000000000000e+02  2.11967726252750e-01  3.39891283617351e-01  9.53625599297854e-02
-1.56000000000000e+02  1.88256566455590e-01  3.73059337247512e-01  9.99215140643931e-02
-1.53000000000000e+02  1.77017476178067e-01  4.09374796520063e-01  1.06925344213971e-01
-1.50000000000000e+02  1.88084578538185e-01  4.66459674592505e-01  1.16491832861265e-01
-1.47000000000000e+02  2.31057721510635e-01  5.60817654284831e-01  1.31572518622231e-01
-1.44000000000000e+02  2.67453747894261e-01  6.51342041107730e-01  1.44964668345856e-01
-1.41000000000000e+02  2.79731263742520e-01  7.27479023513874e-01  1.54708224127432e-01
-1.38000000000000e+02  2.81279145251633e-01  8.08955593199993e-01  1.64475224382171e-01
-1.35000000000000e+02  2.86768647940634e-01  9.03162124855083e-01  1.74825790618389e-01
-1.32000000000000e+02  2.97878351406688e-01  1.05075427626763e+00  1.93652665931442e-01
-1.29000000000000e+02  3.04661478817718e-01  1.17229070712420e+00  2.07672729893667e-01
-1.26000000000000e+02  2.86210695786463e-01  1.20660367143834e+00  2.09067637410503e-01
-1.23000000000000e+02  2.24608441670411e-01  1.22192134590211e+00  2.06717490969803e-01
-1.20000000000000e+02  1.57562728027099e-01  1.23640855282101e+00  2.05512891445042e-01
-1.17000000000000e+02  1.00586828518381e-01  1.27929199385682e+00  2.08388756953761e-01
-1.14000000000000e+02  4.19042393952603e-02  1.34265940255135e+00  2.12950722218379e-01
-1.11000000000000e+02 -1.98382942000903e-02  1.39286056727484e+00  2.16220564925085e-01
-1.08000000000000e+02 -8.64537947178677e-02  1.41291800212755e+00  2.16359727208137e-01
-1.05000000000000e+02 -1.58637133619063e-01  1.42412219357338e+00  2.15844962980088e-01
-1.02000000000000e+02 -2.32809995974353e-01  1.43463474747684e+00  2.15361151498058e-01
-9.90000000000000e+01 -3.05522126489993e-01  1.45436745243951e+00  2.15613384231587e-01
-9.60000000000000e+01 -3.79038689069458e-01  1.50734342389583e+00  2.19924045750973e-01
-9.30000000000000e+01 -4.51546802837866e-01  1.56736907826487e+00  2.25672383233807e-01
-9.00000000000000e+01 -5.19443250501406e-01  1.59591640563357e+00  2.28546704570227e-01
-8.70000000000000e+01 -5.81308352038734e-01  1.56493688656908e+00  2.24069033643032e-01
-8.40000000000000e+01 -6.39609204124945e-01  1.49996129181682e+00  2.15294624200801e-01
-8.10000000000000e+01 -6.96988185681768e-01  1.44092782108124e+00  2.06518740878357e-01
-7.80000000000000e+01 -7.56660008729292e-01  1.40805109956217e+00  2.03098411968484e-01
-7.50000000000000e+01 -8.19246925624745e-01  1.37858281801466e+00  2.00307521024361e-01
-7.20000000000000e+01 -8.81049424683042e-01  1.34948508826296e+00  1.97300859561439e-01
-6.90000000000000e+01 -9.39668617575688e-01  1.31771263926438e+00  1.94307728581237e-01
-6.60000000000000e+01 -9.99303722500493e-01  1.27066019745889e+00  1.90027257728896e-01
-6.30000000000000e+01 -1.05732724082516e+00  1.21031449713073e+00  1.84578591239691e-01
-6.00000000000000e+01 -1.10811671076835e+00  1.14438471228137e+00  1.78599727232194e-01
-5.70000000000000e+01 -1.15023948315564e+00  1.07111935503453e+00  1.72200770981211e-01
-5.40000000000000e+01 -1.18670505751225e+00  9.86810778745148e-01  1.64100872373574e-01
-5.10000000000000e+01 -1.21592920993633e+00  8.95765614217820e-01  1.55783898113616e-01
-4.80000000000000e+01 -1.23941003418860e+00  8.00828905604297e-01  1.47144709577646e-01
-4.50000000000000e+01 -1.26361541587375e+00  6.96955990929299e-01  1.37697591118295e-01
-4.20000000000000e+01 -1.32414005617009e+00  5.91378781564118e-01  1.27489429041865e-01
-3.90000000000000e+01 -1.36403789871129e+00  4.91588928142023e-01  1.16309954012803e-01
-3.60000000000000e+01 -1.37744857255508e+00  3.89545518040706e-01  1.01482521851690e-01
-3.30000000000000e+01 -1.39863947073538e+00  3.05255646949960e-01  9.33712049422279e-02
-3.00000000000000e+01 -1.51831929553077e+00  2.51757823631467e-01  9.34307934207422e-02
-2.93939393939394e+01 -1.52875928373149e+00  2.41141632365295e-01  9.31068338855834e-02
-2.87878787878788e+01 -1.53359044746849e+00  2.30528049168067e-01  9.24645662090357e-02
-2.81818181818182e+01 -1.53693141824917e+00  2.20041408141145e-01  9.15285757128111e-02
-2.75757575757576e+01 -1.53844996070896e+00  2.09811708436414e-01  9.05171911909110e-02
