! ------------ AirfoilInfo Input File ----------------------------------
! Generated with OpenFAST_IO
! line
! line
! ------------------------------------------------------------------------------
DEFAULT                  InterpOrd   ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1                        NonDimArea  ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
0                            NumCoords   ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF20_BL.txt              BL_file     ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1                        NumTabs     ! Number of airfoil tables in this file.  Each table must have lines for Re and UserProp.
! ------------------------------------------------------------------------------
! data for table 1 
! ------------------------------------------------------------------------------
3.000000                 Re          ! Reynolds number in millions
0                        UserProp    ! User property (control) setting
True                     InclUAdata  ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.708824                alpha0      ! 0-lift angle of attack, depends on airfoil.
15.756947                alpha1      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
-12.211412               alpha2      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
1.000000                 eta_e       ! Recovery factor in the range [0.85 - 0.95] used only for UA_Mod=1, it is set to 1 in the code when flookup=True. (-)
7.434275                 C_nalpha    ! Slope of the 2D normal force coefficient curve. (1/rad)
Default                  T_f0        ! Initial value of the time constant associated with Df in the expression of Df and f. [default = 3]
Default                  T_V0        ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
Default                  T_p         ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
Default                  T_VL        ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
Default                  b1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
Default                  b2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
Default                  b5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
Default                  A1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
Default                  A2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
Default                  A5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
0.000000                 S1          ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UA_Mod<>1]
0.000000                 S2          ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UA_Mod<>1]
0.000000                 S3          ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UA_Mod<>1]
0.000000                 S4          ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UA_Mod<>1]
2.081486                 Cn1         ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
-1.357564                Cn2         ! As Cn1 for negative AOAs.
Default                  St_sh       ! Strouhal's shedding frequency constant.  [default = 0.19]
0.013978                 Cd0         ! 2D drag coefficient value at 0-lift.
-0.021188                Cm0         ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
0.000000                 k0          ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UA_Mod<>1]
0.000000                 k1          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UA_Mod<>1]
0.000000                 k2          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UA_Mod<>1]
0.000000                 k3          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UA_Mod<>1]
0.000000                 k1_hat      ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UA_Mod<>1]
Default                  x_cp_bar    ! Constant in the expression of \hat(x)_cp^v. [ignored if UA_Mod<>1, default = 0.2]
Default                  UACutout    ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
Default                  filtCutOff  ! Reduced frequency cut-off for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (-) [default = 0.5]
!........................................
! Table of aerodynamics coefficients
200                      NumAlf      ! Number of data lines in the following table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-1.80000000000000e+02 -1.23824984062246e-01  4.45391723827532e-02 -1.74119658724168e-02
-1.77000000000000e+02 -3.21210296492131e-02  4.94130285907377e-02  1.42605844277378e-02
-1.74000000000000e+02  7.06706014446151e-02  5.69608495673267e-02  4.56844246029589e-02
-1.71000000000000e+02  1.73785674238367e-01  6.83030111822002e-02  7.59016845357281e-02
-1.68000000000000e+02  2.89277786896971e-01  1.29939751227269e-01  9.42767526388244e-02
-1.65000000000000e+02  3.78150162867221e-01  2.43479856997066e-01  1.03901180437040e-01
-1.62000000000000e+02  2.67858643258046e-01  2.91248118733412e-01  9.71743558117922e-02
-1.59000000000000e+02  1.92108410075860e-01  3.25051294717519e-01  9.37440451731132e-02
-1.56000000000000e+02  1.75225983419326e-01  3.48048687263764e-01  9.70624462606364e-02
-1.53000000000000e+02  1.67272197939067e-01  3.74124825571968e-01  1.03114603680229e-01
-1.50000000000000e+02  1.94752471126684e-01  4.44878827244455e-01  1.15104725720787e-01
-1.47000000000000e+02  2.91786742604983e-01  5.81394644184011e-01  1.38935822034005e-01
-1.44000000000000e+02  3.55349428981968e-01  7.03360091643141e-01  1.57799391245490e-01
-1.41000000000000e+02  3.61590121665005e-01  7.78785267409600e-01  1.66835828766391e-01
-1.38000000000000e+02  3.68115901989306e-01  8.48024778589036e-01  1.74986895502618e-01
-1.35000000000000e+02  3.74315811856801e-01  9.33687488235614e-01  1.85020174861482e-01
-1.32000000000000e+02  3.79488465702211e-01  1.04872662303848e+00  1.99950065966553e-01
-1.29000000000000e+02  3.82628270498783e-01  1.14958978166816e+00  2.11278697382438e-01
-1.26000000000000e+02  3.68060666637012e-01  1.19035227659049e+00  2.11977339359401e-01
-1.23000000000000e+02  3.10884170954362e-01  1.21320042860681e+00  2.10982947754546e-01
-1.20000000000000e+02  2.49887199237022e-01  1.24017010858793e+00  2.10601825649138e-01
-1.17000000000000e+02  2.02304692802333e-01  1.29383088028052e+00  2.13430120216171e-01
-1.14000000000000e+02  1.55337840701547e-01  1.36561500362890e+00  2.19164991701579e-01
-1.11000000000000e+02  1.04849983616049e-01  1.42572253940515e+00  2.23470633955007e-01
-1.08000000000000e+02  4.68160031793765e-02  1.45353745833478e+00  2.23423435421154e-01
-1.05000000000000e+02 -1.88771352818254e-02  1.46669520567974e+00  2.21787667776796e-01
-1.02000000000000e+02 -8.86132428248999e-02  1.48089992377872e+00  2.19904800437544e-01
-9.90000000000000e+01 -1.59277269832640e-01  1.51145012754306e+00  2.20046024885566e-01
-9.60000000000000e+01 -2.34526290080558e-01  1.59053741891123e+00  2.26629731548601e-01
-9.30000000000000e+01 -3.10411127804089e-01  1.67556463462768e+00  2.35036886157769e-01
-9.00000000000000e+01 -3.80221431395896e-01  1.71588197849541e+00  2.39240402629217e-01
-8.70000000000000e+01 -4.40269436998322e-01  1.67529203653939e+00  2.33178849688480e-01
-8.40000000000000e+01 -4.95163459420751e-01  1.57981360223816e+00  2.19743742034154e-01
-8.10000000000000e+01 -5.50575730546269e-01  1.49106915434690e+00  2.07625928443989e-01
-7.80000000000000e+01 -6.12610039294113e-01  1.45570611064285e+00  2.03397736229180e-01
-7.50000000000000e+01 -6.80356938614408e-01  1.43675308348377e+00  2.01066274029084e-01
-7.20000000000000e+01 -7.46640997407354e-01  1.41719675517612e+00  1.98460916152600e-01
-6.90000000000000e+01 -8.03664734227066e-01  1.38556210014648e+00  1.94633448225217e-01
-6.60000000000000e+01 -8.50983223169269e-01  1.33482409264444e+00  1.88681461619564e-01
-6.30000000000000e+01 -8.94848039363984e-01  1.27226140934067e+00  1.82244229804309e-01
-6.00000000000000e+01 -9.41414307244257e-01  1.20152858690502e+00  1.75390275527816e-01
-5.70000000000000e+01 -9.92237177951526e-01  1.12170400642225e+00  1.68642200104859e-01
-5.40000000000000e+01 -1.04636016481652e+00  1.03345718413110e+00  1.62624092685339e-01
-5.10000000000000e+01 -1.10551211370220e+00  9.38946882520063e-01  1.55639749692370e-01
-4.80000000000000e+01 -1.17953439904520e+00  8.34257755698198e-01  1.48299373387217e-01
-4.50000000000000e+01 -1.27594912076948e+00  7.13898141359367e-01  1.40959125903167e-01
-4.20000000000000e+01 -1.37002201431205e+00  5.93149810765456e-01  1.33070982453894e-01
-3.90000000000000e+01 -1.39505912453964e+00  4.81767535348231e-01  1.22743468251959e-01
-3.60000000000000e+01 -1.36546753073550e+00  3.77730475321804e-01  1.06979411818858e-01
-3.30000000000000e+01 -1.33950843632336e+00  2.94164901343343e-01  9.62883642339129e-02
-3.00000000000000e+01 -1.39280179020858e+00  2.40226438880743e-01  9.44353514945302e-02
-2.93939393939394e+01 -1.39962600855431e+00  2.29564274022522e-01  9.39344953877037e-02
-2.87878787878788e+01 -1.40618006557416e+00  2.18913526739239e-01  9.33563553879591e-02
-2.81818181818182e+01 -1.41193573180187e+00  2.08425279588398e-01  9.26721639343445e-02
-2.75757575757576e+01 -1.41631890730011e+00  1.98248356712857e-01  9.19687063865946e-02
